 0.00000E+00  0.00000E+00
 1.00000E-01  2.16908E+06
 2.00000E-01  2.71268E+06
 3.00000E-01  3.09827E+06
 4.00000E-01  2.89487E+06
 5.00000E-01  3.53846E+06
 6.00000E-01  4.04579E+06
 7.00000E-01  5.11012E+06
 8.00000E-01  5.13213E+06
 9.00000E-01  4.26328E+06
 1.00000E+00  4.21832E+06
 1.10000E+00  5.15250E+06
 1.20000E+00  4.98229E+06
 1.30000E+00  5.07310E+06
 1.40000E+00  5.80230E+06
 1.50000E+00  5.99791E+06
 1.60000E+00  5.97596E+06
 1.70000E+00  6.79672E+06
 1.80000E+00  7.17578E+06
 1.90000E+00  6.55505E+06
 2.00000E+00  6.03822E+06
 2.10000E+00  5.46922E+06
 2.20000E+00  5.00568E+06
 2.30000E+00  4.38853E+06
 2.40000E+00  4.15129E+06
 2.50000E+00  4.45344E+06
 2.60000E+00  3.90623E+06
 2.70000E+00  3.88859E+06
 2.80000E+00  3.50972E+06
 2.90000E+00  3.44717E+06
 3.00000E+00  3.58786E+06
 3.10000E+00  3.94774E+06
 3.20000E+00  4.83163E+06
 3.30000E+00  5.11484E+06
 3.40000E+00  5.24329E+06
 3.50000E+00  6.18589E+06
 3.60000E+00  6.49790E+06
 3.70000E+00  5.90627E+06
 3.80000E+00  5.81017E+06
 3.90000E+00  6.25614E+06
 4.00000E+00  6.99470E+06
 4.10000E+00  7.43549E+06
 4.20000E+00  7.64717E+06
 4.30000E+00  6.66544E+06
 4.40000E+00  5.06361E+06
 4.50000E+00  5.14691E+06
 4.60000E+00  5.17413E+06
 4.70000E+00  5.49490E+06
 4.80000E+00  5.73471E+06
 4.90000E+00  5.74614E+06
 5.00000E+00  5.12022E+06
 5.10000E+00  4.51761E+06
 5.20000E+00  4.56750E+06
 5.30000E+00  5.03621E+06
 5.40000E+00  4.71460E+06
 5.50000E+00  4.78829E+06
 5.60000E+00  4.63959E+06
 5.70000E+00  3.28688E+06
 5.80000E+00  2.39200E+06
 5.90000E+00  2.40403E+06
 6.00000E+00  2.82944E+06
 6.10000E+00  3.03030E+06
 6.20000E+00  4.09029E+06
 6.30000E+00  4.95069E+06
 6.40000E+00  4.85694E+06
 6.50000E+00  5.35778E+06
 6.60000E+00  5.14128E+06
 6.70000E+00  5.46370E+06
 6.80000E+00  5.76758E+06
 6.90000E+00  5.20383E+06
 7.00000E+00  5.32598E+06
 7.10000E+00  5.29408E+06
 7.20000E+00  5.16377E+06
 7.30000E+00  5.38162E+06
 7.40000E+00  4.35128E+06
 7.50000E+00  4.20938E+06
 7.60000E+00  4.07080E+06
 7.70000E+00  4.31364E+06
 7.80000E+00  4.19933E+06
 7.90000E+00  3.87439E+06
 8.00000E+00  2.99480E+06
 8.10000E+00  3.26284E+06
 8.20000E+00  3.96364E+06
 8.30000E+00  3.94839E+06
 8.40000E+00  4.45030E+06
 8.50000E+00  4.64593E+06
 8.60000E+00  4.22761E+06
 8.70000E+00  3.91623E+06
 8.80000E+00  3.01109E+06
 8.90000E+00  3.31515E+06
 9.00000E+00  3.10271E+06
 9.10000E+00  3.54621E+06
 9.20000E+00  4.49592E+06
 9.30000E+00  5.55601E+06
 9.40000E+00  5.17371E+06
 9.50000E+00  4.83232E+06
 9.60000E+00  4.76087E+06
 9.70000E+00  5.03342E+06
 9.80000E+00  5.27819E+06
 9.90000E+00  5.19382E+06
 1.00000E+01  4.26873E+06
 1.01000E+01  4.98547E+06
 1.02000E+01  5.58591E+06
 1.03000E+01  5.85491E+06
 1.04000E+01  5.81020E+06
 1.05000E+01  5.13621E+06
 1.06000E+01  4.51803E+06
 1.07000E+01  4.83900E+06
 1.08000E+01  6.01924E+06
 1.09000E+01  5.25391E+06
 1.10000E+01  5.09059E+06
 1.11000E+01  4.36360E+06
 1.12000E+01  3.76147E+06
 1.13000E+01  4.26817E+06
 1.14000E+01  3.46926E+06
 1.15000E+01  3.55107E+06
 1.16000E+01  3.12709E+06
 1.17000E+01  3.15665E+06
 1.18000E+01  3.75528E+06
 1.19000E+01  3.11781E+06
 1.20000E+01  3.39747E+06
 1.21000E+01  3.76543E+06
 1.22000E+01  4.65897E+06
 1.23000E+01  4.43240E+06
 1.24000E+01  5.20310E+06
 1.25000E+01  5.83845E+06
 1.26000E+01  5.52323E+06
 1.27000E+01  5.04745E+06
 1.28000E+01  4.75343E+06
 1.29000E+01  5.44051E+06
 1.30000E+01  5.79316E+06
 1.31000E+01  5.09515E+06
 1.32000E+01  3.82011E+06
 1.33000E+01  3.28761E+06
 1.34000E+01  2.92792E+06
 1.35000E+01  2.82581E+06
 1.36000E+01  2.82335E+06
 1.37000E+01  1.65934E+06
 1.38000E+01  1.27458E+06
 1.39000E+01  2.31980E+06
 1.40000E+01  2.44713E+06
 1.41000E+01  2.03502E+06
 1.42000E+01  2.30729E+06
 1.43000E+01  2.04732E+06
 1.44000E+01  2.39311E+06
 1.45000E+01  2.55261E+06
 1.46000E+01  2.60589E+06
 1.47000E+01  2.83975E+06
 1.48000E+01  2.03324E+06
 1.49000E+01  2.51818E+06
 1.50000E+01  2.80668E+06
 1.51000E+01  3.09396E+06
 1.52000E+01  3.05570E+06
 1.53000E+01  2.67651E+06
 1.54000E+01  2.72845E+06
 1.55000E+01  3.18920E+06
 1.56000E+01  3.27693E+06
 1.57000E+01  2.97656E+06
 1.58000E+01  3.86389E+06
 1.59000E+01  4.28470E+06
 1.60000E+01  3.71945E+06
 1.61000E+01  4.25266E+06
 1.62000E+01  5.10097E+06
 1.63000E+01  4.92964E+06
 1.64000E+01  4.25074E+06
 1.65000E+01  4.34412E+06
 1.66000E+01  4.56242E+06
 1.67000E+01  4.07210E+06
 1.68000E+01  4.84202E+06
 1.69000E+01  5.11961E+06
 1.70000E+01  4.68665E+06
 1.71000E+01  4.14410E+06
 1.72000E+01  2.69599E+06
 1.73000E+01  2.50709E+06
 1.74000E+01  3.18656E+06
 1.75000E+01  4.02043E+06
 1.76000E+01  3.78593E+06
 1.77000E+01  3.58911E+06
 1.78000E+01  3.02154E+06
 1.79000E+01  3.24120E+06
 1.80000E+01  2.74304E+06
 1.81000E+01  3.20602E+06
 1.82000E+01  3.35053E+06
 1.83000E+01  3.89161E+06
 1.84000E+01  3.78351E+06
 1.85000E+01  3.63847E+06
 1.86000E+01  3.75691E+06
 1.87000E+01  3.31381E+06
 1.88000E+01  3.92574E+06
 1.89000E+01  3.03412E+06
 1.90000E+01  3.58430E+06
 1.91000E+01  4.07894E+06
 1.92000E+01  3.14166E+06
 1.93000E+01  2.48761E+06
 1.94000E+01  3.00097E+06
 1.95000E+01  3.48083E+06
 1.96000E+01  3.90119E+06
 1.97000E+01  4.07213E+06
 1.98000E+01  4.37878E+06
 1.99000E+01  3.75340E+06
 2.00000E+01  3.99349E+06
 2.01000E+01  3.89327E+06
 2.02000E+01  3.71318E+06
 2.03000E+01  3.88391E+06
 2.04000E+01  3.34540E+06
 2.05000E+01  3.21968E+06
 2.06000E+01  3.81520E+06
 2.07000E+01  4.17915E+06
 2.08000E+01  4.38323E+06
 2.09000E+01  5.65566E+06
 2.10000E+01  5.03679E+06
 2.11000E+01  4.87324E+06
 2.12000E+01  4.62610E+06
 2.13000E+01  4.37443E+06
 2.14000E+01  4.52818E+06
 2.15000E+01  4.04777E+06
 2.16000E+01  3.94551E+06
 2.17000E+01  4.04424E+06
 2.18000E+01  4.22946E+06
 2.19000E+01  4.88892E+06
 2.20000E+01  5.21704E+06
 2.21000E+01  3.94874E+06
 2.22000E+01  2.74339E+06
 2.23000E+01  3.08180E+06
 2.24000E+01  3.00711E+06
 2.25000E+01  3.38799E+06
 2.26000E+01  3.53457E+06
 2.27000E+01  3.76873E+06
 2.28000E+01  2.68761E+06
 2.29000E+01  2.59174E+06
 2.30000E+01  2.85518E+06
 2.31000E+01  2.31628E+06
 2.32000E+01  2.86148E+06
 2.33000E+01  2.93932E+06
 2.34000E+01  3.42543E+06
 2.35000E+01  3.54056E+06
 2.36000E+01  3.71559E+06
 2.37000E+01  2.98942E+06
 2.38000E+01  3.17260E+06
 2.39000E+01  3.26034E+06
 2.40000E+01  3.09307E+06
 2.41000E+01  3.55784E+06
 2.42000E+01  4.14987E+06
 2.43000E+01  4.42290E+06
 2.44000E+01  4.77029E+06
 2.45000E+01  5.37015E+06
 2.46000E+01  4.81654E+06
 2.47000E+01  4.99566E+06
 2.48000E+01  5.02336E+06
 2.49000E+01  5.46690E+06
 2.50000E+01  5.95605E+06
 2.51000E+01  5.14307E+06
 2.52000E+01  6.11223E+06
 2.53000E+01  5.64081E+06
 2.54000E+01  4.71092E+06
 2.55000E+01  3.04656E+06
 2.56000E+01  3.43724E+06
 2.57000E+01  3.56671E+06
 2.58000E+01  3.17436E+06
 2.59000E+01  3.90432E+06
 2.60000E+01  3.39608E+06
 2.61000E+01  2.90020E+06
 2.62000E+01  3.28180E+06
 2.63000E+01  2.86256E+06
 2.64000E+01  2.18106E+06
 2.65000E+01  1.59665E+06
 2.66000E+01  1.55898E+06
 2.67000E+01  1.12684E+06
 2.68000E+01  1.16040E+06
 2.69000E+01  2.26656E+06
 2.70000E+01  2.93042E+06
 2.71000E+01  3.38823E+06
 2.72000E+01  3.36659E+06
 2.73000E+01  2.81589E+06
 2.74000E+01  4.19106E+06
 2.75000E+01  4.22857E+06
 2.76000E+01  4.40023E+06
 2.77000E+01  4.73163E+06
 2.78000E+01  5.14778E+06
 2.79000E+01  5.92209E+06
 2.80000E+01  5.39679E+06
 2.81000E+01  4.85020E+06
 2.82000E+01  4.61223E+06
 2.83000E+01  4.53528E+06
 2.84000E+01  3.88930E+06
 2.85000E+01  3.57137E+06
 2.86000E+01  3.35138E+06
 2.87000E+01  3.32217E+06
 2.88000E+01  3.09683E+06
 2.89000E+01  4.37841E+06
 2.90000E+01  4.67956E+06
 2.91000E+01  4.17429E+06
 2.92000E+01  4.04233E+06
 2.93000E+01  3.74030E+06
 2.94000E+01  4.23568E+06
 2.95000E+01  4.13425E+06
 2.96000E+01  4.26400E+06
 2.97000E+01  4.24325E+06
 2.98000E+01  4.00443E+06
 2.99000E+01  4.05195E+06
 3.00000E+01  4.01406E+06
 3.01000E+01  4.30592E+06
 3.02000E+01  4.69453E+06
 3.03000E+01  4.44901E+06
 3.04000E+01  3.47640E+06
 3.05000E+01  3.39693E+06
 3.06000E+01  3.96300E+06
 3.07000E+01  4.08087E+06
 3.08000E+01  3.53042E+06
 3.09000E+01  3.79363E+06
 3.10000E+01  3.95526E+06
 3.11000E+01  3.83974E+06
 3.12000E+01  4.01922E+06
 3.13000E+01  4.40837E+06
 3.14000E+01  4.31896E+06
 3.15000E+01  4.85234E+06
 3.16000E+01  5.44432E+06
 3.17000E+01  5.24882E+06
 3.18000E+01  5.28564E+06
 3.19000E+01  5.02298E+06
 3.20000E+01  5.31318E+06
 3.21000E+01  4.73914E+06
 3.22000E+01  4.47186E+06
 3.23000E+01  4.96335E+06
 3.24000E+01  5.25483E+06
 3.25000E+01  5.26077E+06
 3.26000E+01  5.27715E+06
 3.27000E+01  4.58498E+06
 3.28000E+01  5.32305E+06
 3.29000E+01  4.68791E+06
 3.30000E+01  3.74992E+06
 3.31000E+01  3.42666E+06
 3.32000E+01  4.24083E+06
 3.33000E+01  4.24350E+06
 3.34000E+01  4.10547E+06
 3.35000E+01  4.00819E+06
 3.36000E+01  4.21810E+06
 3.37000E+01  4.23122E+06
 3.38000E+01  4.49898E+06
 3.39000E+01  4.74513E+06
 3.40000E+01  4.77205E+06
 3.41000E+01  4.88514E+06
 3.42000E+01  4.46995E+06
 3.43000E+01  4.04559E+06
 3.44000E+01  3.99425E+06
 3.45000E+01  3.58070E+06
 3.46000E+01  3.31195E+06
 3.47000E+01  4.10434E+06
 3.48000E+01  4.93129E+06
 3.49000E+01  6.00766E+06
 3.50000E+01  6.12949E+06
 3.51000E+01  5.77760E+06
 3.52000E+01  6.15216E+06
 3.53000E+01  6.09400E+06
 3.54000E+01  5.95234E+06
 3.55000E+01  6.11172E+06
 3.56000E+01  6.01158E+06
 3.57000E+01  5.37315E+06
 3.58000E+01  5.38650E+06
 3.59000E+01  5.58778E+06
 3.60000E+01  5.06232E+06
 3.61000E+01  5.56274E+06
 3.62000E+01  5.71232E+06
 3.63000E+01  5.31578E+06
 3.64000E+01  5.45639E+06
 3.65000E+01  4.45569E+06
 3.66000E+01  4.25447E+06
 3.67000E+01  5.37213E+06
 3.68000E+01  4.93198E+06
 3.69000E+01  5.32468E+06
 3.70000E+01  5.29718E+06
 3.71000E+01  5.78310E+06
 3.72000E+01  5.69707E+06
 3.73000E+01  5.57014E+06
 3.74000E+01  5.31072E+06
 3.75000E+01  5.16407E+06
 3.76000E+01  5.29860E+06
 3.77000E+01  4.41584E+06
 3.78000E+01  4.18019E+06
 3.79000E+01  3.45100E+06
 3.80000E+01  2.89386E+06
 3.81000E+01  3.42166E+06
 3.82000E+01  3.01987E+06
 3.83000E+01  3.00513E+06
 3.84000E+01  3.43929E+06
 3.85000E+01  3.66475E+06
 3.86000E+01  3.46056E+06
 3.87000E+01  3.69446E+06
 3.88000E+01  4.48464E+06
 3.89000E+01  4.43500E+06
 3.90000E+01  3.76241E+06
 3.91000E+01  4.93085E+06
 3.92000E+01  5.20378E+06
 3.93000E+01  4.67042E+06
 3.94000E+01  4.56882E+06
 3.95000E+01  4.26641E+06
 3.96000E+01  3.92607E+06
 3.97000E+01  3.21208E+06
 3.98000E+01  3.53851E+06
 3.99000E+01  3.65964E+06
 4.00000E+01  3.37063E+06
 4.01000E+01  2.50708E+06
 4.02000E+01  3.36113E+06
 4.03000E+01  3.58011E+06
 4.04000E+01  3.45564E+06
 4.05000E+01  3.76128E+06
 4.06000E+01  4.18231E+06
 4.07000E+01  3.83884E+06
 4.08000E+01  4.17967E+06
