 0.00000E+00  0.00000E+00
 1.00000E-01  5.95539E+05
 2.00000E-01  1.25401E+06
 3.00000E-01  1.96229E+06
 4.00000E-01  2.70266E+06
 5.00000E-01  3.45389E+06
 6.00000E-01  4.19274E+06
 7.00000E-01  4.89551E+06
 8.00000E-01  5.53968E+06
 9.00000E-01  6.10549E+06
 1.00000E+00  6.57747E+06
 1.10000E+00  6.31420E+06
 1.20000E+00  6.00535E+06
 1.30000E+00  5.66416E+06
 1.40000E+00  5.30524E+06
 1.50000E+00  4.94396E+06
 1.60000E+00  4.59580E+06
 1.70000E+00  4.27568E+06
 1.80000E+00  3.99731E+06
 1.90000E+00  3.77262E+06
 2.00000E+00  3.61122E+06
 2.10000E+00  3.52004E+06
 2.20000E+00  3.50298E+06
 2.30000E+00  3.56076E+06
 2.40000E+00  3.69093E+06
 2.50000E+00  3.88789E+06
 2.60000E+00  4.14321E+06
 2.70000E+00  4.44596E+06
 2.80000E+00  4.78317E+06
 2.90000E+00  5.14038E+06
 3.00000E+00  5.50230E+06
 3.10000E+00  5.85342E+06
 3.20000E+00  6.17871E+06
 3.30000E+00  6.46422E+06
 3.40000E+00  6.69773E+06
 3.50000E+00  6.86924E+06
 3.60000E+00  6.97138E+06
 3.70000E+00  6.99980E+06
 3.80000E+00  6.95328E+06
 3.90000E+00  6.83380E+06
 4.00000E+00  6.64648E+06
 4.10000E+00  6.39935E+06
 4.20000E+00  6.10300E+06
 4.30000E+00  5.77012E+06
 4.40000E+00  5.41496E+06
 4.50000E+00  5.05276E+06
 4.60000E+00  4.69901E+06
 4.70000E+00  4.36888E+06
 4.80000E+00  4.07651E+06
 4.90000E+00  3.83442E+06
 5.00000E+00  3.65298E+06
 5.10000E+00  3.53996E+06
 5.20000E+00  3.50021E+06
 5.30000E+00  3.53543E+06
 5.40000E+00  3.64412E+06
 5.50000E+00  3.82160E+06
 5.60000E+00  4.06029E+06
 5.70000E+00  4.34996E+06
 5.80000E+00  4.67819E+06
 5.90000E+00  5.03093E+06
 6.00000E+00  5.39306E+06
 6.10000E+00  5.74908E+06
 6.20000E+00  6.08373E+06
 6.30000E+00  6.38267E+06
 6.40000E+00  6.63311E+06
 6.50000E+00  6.82431E+06
 6.60000E+00  6.94808E+06
 6.70000E+00  6.99911E+06
 6.80000E+00  6.97523E+06
 6.90000E+00  6.87746E+06
 7.00000E+00  6.70998E+06
 7.10000E+00  6.47997E+06
 7.20000E+00  6.19728E+06
 7.30000E+00  5.87402E+06
 7.40000E+00  5.52404E+06
 7.50000E+00  5.16234E+06
 7.60000E+00  4.80439E+06
 7.70000E+00  4.46556E+06
 7.80000E+00  4.16033E+06
 7.90000E+00  3.90180E+06
