 0.00000E+00  0.00000E+00
 1.00000E-01  2.77158E+04
 2.00000E-01  5.76637E+04
 3.00000E-01  8.98439E+04
 4.00000E-01  1.24256E+05
 5.00000E-01  1.60901E+05
 6.00000E-01  1.99777E+05
 7.00000E-01  2.40886E+05
 8.00000E-01  2.84227E+05
 9.00000E-01  3.29801E+05
 1.00000E+00  3.77606E+05
 1.10000E+00  3.88767E+05
 1.20000E+00  3.99928E+05
 1.30000E+00  4.11089E+05
 1.40000E+00  4.22250E+05
 1.50000E+00  4.33411E+05
 1.60000E+00  4.44572E+05
 1.70000E+00  4.55733E+05
 1.80000E+00  4.66894E+05
 1.90000E+00  4.78055E+05
 2.00000E+00  4.89215E+05
 2.10000E+00  5.00376E+05
 2.20000E+00  5.11537E+05
 2.30000E+00  5.22698E+05
 2.40000E+00  5.33859E+05
 2.50000E+00  5.45020E+05
 2.60000E+00  5.56181E+05
 2.70000E+00  5.67342E+05
 2.80000E+00  5.78503E+05
 2.90000E+00  5.89664E+05
 3.00000E+00  6.00825E+05
 3.10000E+00  6.11986E+05
 3.20000E+00  6.23147E+05
 3.30000E+00  6.34308E+05
 3.40000E+00  6.45468E+05
 3.50000E+00  6.56629E+05
 3.60000E+00  6.67790E+05
 3.70000E+00  6.78951E+05
 3.80000E+00  6.90112E+05
 3.90000E+00  7.01273E+05
 4.00000E+00  7.12434E+05
 4.10000E+00  7.23595E+05
 4.20000E+00  7.34756E+05
 4.30000E+00  7.45917E+05
 4.40000E+00  7.57078E+05
 4.50000E+00  7.68239E+05
 4.60000E+00  7.79400E+05
 4.70000E+00  7.90561E+05
 4.80000E+00  8.01722E+05
 4.90000E+00  8.12882E+05
 5.00000E+00  8.24043E+05
 5.10000E+00  8.35204E+05
 5.20000E+00  8.46365E+05
 5.30000E+00  8.57526E+05
 5.40000E+00  8.68687E+05
 5.50000E+00  8.79848E+05
 5.60000E+00  8.91009E+05
 5.70000E+00  9.02170E+05
 5.80000E+00  9.13331E+05
 5.90000E+00  9.24492E+05
 6.00000E+00  9.35653E+05
 6.10000E+00  9.46814E+05
 6.20000E+00  9.57975E+05
 6.30000E+00  9.69136E+05
 6.40000E+00  9.80296E+05
 6.50000E+00  9.91457E+05
 6.60000E+00  1.00262E+06
 6.70000E+00  1.01378E+06
 6.80000E+00  1.02494E+06
 6.90000E+00  1.03610E+06
 7.00000E+00  1.04726E+06
 7.10000E+00  1.05842E+06
 7.20000E+00  1.06958E+06
 7.30000E+00  1.08074E+06
 7.40000E+00  1.09191E+06
 7.50000E+00  1.04844E+06
 7.60000E+00  1.00497E+06
 7.70000E+00  9.61499E+05
 7.80000E+00  9.18030E+05
 7.90000E+00  8.74561E+05
 8.00000E+00  8.31092E+05
 8.10000E+00  7.87624E+05
 8.20000E+00  7.44155E+05
 8.30000E+00  7.00686E+05
 8.40000E+00  6.57217E+05
 8.50000E+00  6.13748E+05
 8.60000E+00  5.70279E+05
 8.70000E+00  5.26810E+05
 8.80000E+00  4.83341E+05
 8.90000E+00  4.39872E+05
 9.00000E+00  3.96404E+05
 9.10000E+00  3.52935E+05
 9.20000E+00  3.09466E+05
 9.30000E+00  2.65997E+05
 9.40000E+00  2.65997E+05
 9.50000E+00  2.65997E+05
 9.60000E+00  2.65997E+05
 9.70000E+00  2.65997E+05
 9.80000E+00  2.65997E+05
 9.90000E+00  2.65997E+05
 1.00000E+01  2.65997E+05
 1.01000E+01  2.65997E+05
 1.02000E+01  2.65997E+05
 1.03000E+01  2.65997E+05
 1.04000E+01  2.65997E+05
 1.05000E+01  2.65997E+05
 1.06000E+01  2.65997E+05
 1.07000E+01  2.65997E+05
 1.08000E+01  2.65997E+05
 1.09000E+01  2.65997E+05
 1.10000E+01  2.65997E+05
 1.11000E+01  2.65997E+05
 1.12000E+01  2.65997E+05
 1.13000E+01  2.65997E+05
 1.14000E+01  2.65997E+05
 1.15000E+01  2.65997E+05
 1.16000E+01  2.65997E+05
 1.17000E+01  2.65997E+05
 1.18000E+01  2.65997E+05
 1.19000E+01  2.65997E+05
 1.20000E+01  2.65997E+05
 1.21000E+01  2.65997E+05
 1.22000E+01  2.65997E+05
 1.23000E+01  2.65997E+05
 1.24000E+01  2.65997E+05
 1.25000E+01  2.65997E+05
 1.26000E+01  2.65997E+05
 1.27000E+01  2.65997E+05
 1.28000E+01  2.65997E+05
 1.29000E+01  2.65997E+05
 1.30000E+01  2.65997E+05
 1.31000E+01  2.65997E+05
 1.32000E+01  2.65997E+05
 1.33000E+01  2.65997E+05
 1.34000E+01  2.65997E+05
 1.35000E+01  2.65997E+05
 1.36000E+01  2.65997E+05
 1.37000E+01  2.65997E+05
 1.38000E+01  2.65997E+05
 1.39000E+01  2.65997E+05
 1.40000E+01  2.65997E+05
 1.41000E+01  2.65997E+05
 1.42000E+01  2.65997E+05
 1.43000E+01  2.65997E+05
 1.44000E+01  2.65997E+05
 1.45000E+01  2.65997E+05
 1.46000E+01  2.65997E+05
 1.47000E+01  2.65997E+05
 1.48000E+01  2.65997E+05
 1.49000E+01  2.65997E+05
 1.50000E+01  2.65997E+05
 1.51000E+01  2.65997E+05
 1.52000E+01  2.65997E+05
 1.53000E+01  2.65997E+05
 1.54000E+01  2.65997E+05
 1.55000E+01  2.65997E+05
