 0.00000E+00  0.00000E+00
 1.00000E-01  5.24334E+05
 2.00000E-01  1.07701E+06
 3.00000E-01  1.65803E+06
 4.00000E-01  2.26739E+06
 5.00000E-01  2.90509E+06
 6.00000E-01  3.57114E+06
 7.00000E-01  4.26553E+06
 8.00000E-01  4.98826E+06
 9.00000E-01  5.73933E+06
 1.00000E+00  6.51875E+06
 1.10000E+00  6.66046E+06
 1.20000E+00  6.80217E+06
 1.30000E+00  6.94388E+06
 1.40000E+00  7.08559E+06
 1.50000E+00  7.22730E+06
 1.60000E+00  7.36902E+06
 1.70000E+00  7.51073E+06
 1.80000E+00  7.65244E+06
 1.90000E+00  7.79415E+06
 2.00000E+00  7.93586E+06
 2.10000E+00  8.07758E+06
 2.20000E+00  8.21929E+06
 2.30000E+00  8.36100E+06
 2.40000E+00  8.50271E+06
 2.50000E+00  8.50271E+06
 2.60000E+00  7.93586E+06
 2.70000E+00  7.36902E+06
 2.80000E+00  6.80217E+06
 2.90000E+00  6.23532E+06
 3.00000E+00  5.66848E+06
 3.10000E+00  5.24334E+06
 3.20000E+00  5.38505E+06
 3.30000E+00  5.52676E+06
 3.40000E+00  5.66848E+06
 3.50000E+00  5.81019E+06
 3.60000E+00  5.95190E+06
 3.70000E+00  6.09361E+06
 3.80000E+00  6.23532E+06
 3.90000E+00  6.37703E+06
 4.00000E+00  6.51875E+06
 4.10000E+00  6.66046E+06
 4.20000E+00  6.80217E+06
 4.30000E+00  6.94388E+06
 4.40000E+00  7.08559E+06
 4.50000E+00  7.22730E+06
 4.60000E+00  7.36902E+06
 4.70000E+00  7.51073E+06
 4.80000E+00  7.65244E+06
 4.90000E+00  7.79415E+06
 5.00000E+00  7.93586E+06
 5.10000E+00  8.07758E+06
 5.20000E+00  8.21929E+06
 5.30000E+00  8.36100E+06
 5.40000E+00  8.50271E+06
 5.50000E+00  8.50271E+06
 5.60000E+00  7.93586E+06
 5.70000E+00  7.36902E+06
 5.80000E+00  6.80217E+06
 5.90000E+00  6.23532E+06
 6.00000E+00  5.66848E+06
 6.10000E+00  5.24334E+06
 6.20000E+00  5.38505E+06
 6.30000E+00  5.52676E+06
 6.40000E+00  5.66848E+06
 6.50000E+00  5.81019E+06
 6.60000E+00  5.95190E+06
 6.70000E+00  6.09361E+06
 6.80000E+00  6.23532E+06
 6.90000E+00  6.37703E+06
 7.00000E+00  6.51875E+06
 7.10000E+00  6.66046E+06
 7.20000E+00  6.80217E+06
 7.30000E+00  6.94388E+06
 7.40000E+00  7.08559E+06
 7.50000E+00  7.22730E+06
 7.60000E+00  7.36902E+06
 7.70000E+00  7.51073E+06
 7.80000E+00  7.65244E+06
 7.90000E+00  7.79415E+06
 8.00000E+00  7.93586E+06
 8.10000E+00  8.07758E+06
 8.20000E+00  8.21929E+06
 8.30000E+00  8.36100E+06
 8.40000E+00  8.50271E+06
 8.50000E+00  8.50271E+06
 8.60000E+00  7.93586E+06
 8.70000E+00  7.36902E+06
 8.80000E+00  6.80217E+06
 8.90000E+00  6.23532E+06
 9.00000E+00  5.66848E+06
 9.10000E+00  5.24334E+06
 9.20000E+00  5.38505E+06
 9.30000E+00  5.52676E+06
 9.40000E+00  5.66848E+06
 9.50000E+00  5.81019E+06
 9.60000E+00  5.95190E+06
 9.70000E+00  6.09361E+06
 9.80000E+00  6.23532E+06
 9.90000E+00  6.37703E+06
 1.00000E+01  6.51875E+06
 1.01000E+01  6.66046E+06
 1.02000E+01  6.80217E+06
 1.03000E+01  6.94388E+06
 1.04000E+01  7.08559E+06
 1.05000E+01  7.22730E+06
 1.06000E+01  7.36902E+06
 1.07000E+01  7.51073E+06
 1.08000E+01  7.65244E+06
 1.09000E+01  7.79415E+06
 1.10000E+01  7.93586E+06
 1.11000E+01  8.07758E+06
 1.12000E+01  8.21929E+06
 1.13000E+01  8.36100E+06
 1.14000E+01  8.50271E+06
 1.15000E+01  8.50271E+06
 1.16000E+01  7.93586E+06
 1.17000E+01  7.36902E+06
 1.18000E+01  6.80217E+06
 1.19000E+01  6.23532E+06
 1.20000E+01  5.66848E+06
 1.21000E+01  5.24334E+06
 1.22000E+01  5.38505E+06
 1.23000E+01  5.52676E+06
 1.24000E+01  5.66848E+06
 1.25000E+01  5.81019E+06
 1.26000E+01  5.95190E+06
 1.27000E+01  6.09361E+06
 1.28000E+01  6.23532E+06
 1.29000E+01  6.37703E+06
 1.30000E+01  6.51875E+06
 1.31000E+01  6.66046E+06
 1.32000E+01  6.80217E+06
 1.33000E+01  6.94388E+06
 1.34000E+01  7.08559E+06
 1.35000E+01  7.22730E+06
 1.36000E+01  7.36902E+06
 1.37000E+01  7.51073E+06
 1.38000E+01  7.65244E+06
 1.39000E+01  7.79415E+06
 1.40000E+01  7.93586E+06
 1.41000E+01  8.07758E+06
 1.42000E+01  8.21929E+06
 1.43000E+01  8.36100E+06
 1.44000E+01  8.50271E+06
 1.45000E+01  8.50271E+06
 1.46000E+01  7.93586E+06
 1.47000E+01  7.36902E+06
 1.48000E+01  6.80217E+06
 1.49000E+01  6.23532E+06
 1.50000E+01  5.66848E+06
 1.51000E+01  5.24334E+06
 1.52000E+01  5.38505E+06
 1.53000E+01  5.52676E+06
 1.54000E+01  5.66848E+06
 1.55000E+01  5.81019E+06
 1.56000E+01  5.95190E+06
 1.57000E+01  6.09361E+06
 1.58000E+01  6.23532E+06
 1.59000E+01  6.37703E+06
 1.60000E+01  6.51875E+06
 1.61000E+01  6.66046E+06
 1.62000E+01  6.80217E+06
 1.63000E+01  6.94388E+06
 1.64000E+01  7.08559E+06
 1.65000E+01  7.22730E+06
 1.66000E+01  7.36902E+06
 1.67000E+01  7.51073E+06
 1.68000E+01  7.65244E+06
 1.69000E+01  7.79415E+06
 1.70000E+01  7.93586E+06
 1.71000E+01  8.07758E+06
 1.72000E+01  8.21929E+06
 1.73000E+01  8.36100E+06
 1.74000E+01  8.50271E+06
 1.75000E+01  8.50271E+06
 1.76000E+01  7.93586E+06
 1.77000E+01  7.36902E+06
 1.78000E+01  6.80217E+06
 1.79000E+01  6.23532E+06
 1.80000E+01  5.66848E+06
 1.81000E+01  5.24334E+06
 1.82000E+01  5.38505E+06
 1.83000E+01  5.52676E+06
 1.84000E+01  5.66848E+06
 1.85000E+01  5.81019E+06
 1.86000E+01  5.95190E+06
 1.87000E+01  6.09361E+06
 1.88000E+01  6.23532E+06
 1.89000E+01  6.37703E+06
 1.90000E+01  6.51875E+06
 1.91000E+01  6.66046E+06
 1.92000E+01  6.80217E+06
 1.93000E+01  6.94388E+06
 1.94000E+01  7.08559E+06
 1.95000E+01  7.22730E+06
 1.96000E+01  7.36902E+06
 1.97000E+01  7.51073E+06
 1.98000E+01  7.65244E+06
 1.99000E+01  7.79415E+06
 2.00000E+01  7.93586E+06
 2.01000E+01  8.07758E+06
 2.02000E+01  8.21929E+06
 2.03000E+01  8.36100E+06
 2.04000E+01  8.50271E+06
 2.05000E+01  8.50271E+06
 2.06000E+01  7.93586E+06
 2.07000E+01  7.36902E+06
 2.08000E+01  6.80217E+06
 2.09000E+01  6.23532E+06
 2.10000E+01  5.66848E+06
 2.11000E+01  5.24334E+06
 2.12000E+01  5.38505E+06
 2.13000E+01  5.52676E+06
 2.14000E+01  5.66848E+06
 2.15000E+01  5.81019E+06
 2.16000E+01  5.95190E+06
 2.17000E+01  6.09361E+06
 2.18000E+01  6.23532E+06
 2.19000E+01  6.37703E+06
 2.20000E+01  6.51875E+06
 2.21000E+01  6.66046E+06
 2.22000E+01  6.80217E+06
 2.23000E+01  6.94388E+06
 2.24000E+01  7.08559E+06
 2.25000E+01  7.22730E+06
 2.26000E+01  7.36902E+06
 2.27000E+01  7.51073E+06
 2.28000E+01  7.65244E+06
 2.29000E+01  7.79415E+06
 2.30000E+01  7.93586E+06
 2.31000E+01  8.07758E+06
 2.32000E+01  8.21929E+06
 2.33000E+01  8.36100E+06
 2.34000E+01  8.50271E+06
 2.35000E+01  8.50271E+06
 2.36000E+01  7.93586E+06
 2.37000E+01  7.36902E+06
 2.38000E+01  6.80217E+06
 2.39000E+01  6.23532E+06
 2.40000E+01  5.66848E+06
 2.41000E+01  5.24334E+06
 2.42000E+01  5.38505E+06
 2.43000E+01  5.52676E+06
 2.44000E+01  5.66848E+06
 2.45000E+01  5.81019E+06
 2.46000E+01  5.95190E+06
 2.47000E+01  6.09361E+06
 2.48000E+01  6.23532E+06
 2.49000E+01  6.37703E+06
 2.50000E+01  6.51875E+06
 2.51000E+01  6.66046E+06
 2.52000E+01  6.80217E+06
 2.53000E+01  6.94388E+06
 2.54000E+01  7.08559E+06
 2.55000E+01  7.22730E+06
 2.56000E+01  7.36902E+06
 2.57000E+01  7.51073E+06
 2.58000E+01  7.65244E+06
 2.59000E+01  7.79415E+06
 2.60000E+01  7.93586E+06
 2.61000E+01  8.07758E+06
 2.62000E+01  8.21929E+06
 2.63000E+01  8.36100E+06
 2.64000E+01  8.50271E+06
 2.65000E+01  8.50271E+06
 2.66000E+01  7.93586E+06
 2.67000E+01  7.36902E+06
 2.68000E+01  6.80217E+06
 2.69000E+01  6.23532E+06
 2.70000E+01  5.66848E+06
 2.71000E+01  5.24334E+06
 2.72000E+01  5.38505E+06
 2.73000E+01  5.52676E+06
 2.74000E+01  5.66848E+06
 2.75000E+01  5.81019E+06
 2.76000E+01  5.95190E+06
 2.77000E+01  6.09361E+06
 2.78000E+01  6.23532E+06
 2.79000E+01  6.37703E+06
 2.80000E+01  6.51875E+06
 2.81000E+01  6.66046E+06
 2.82000E+01  6.80217E+06
 2.83000E+01  6.94388E+06
 2.84000E+01  7.08559E+06
 2.85000E+01  7.22730E+06
 2.86000E+01  7.36902E+06
 2.87000E+01  7.51073E+06
 2.88000E+01  7.65244E+06
 2.89000E+01  7.79415E+06
 2.90000E+01  7.93586E+06
 2.91000E+01  8.07758E+06
 2.92000E+01  8.21929E+06
 2.93000E+01  8.36100E+06
 2.94000E+01  8.50271E+06
 2.95000E+01  8.50271E+06
 2.96000E+01  7.93586E+06
 2.97000E+01  7.36902E+06
 2.98000E+01  6.80217E+06
 2.99000E+01  6.23532E+06
 3.00000E+01  5.66848E+06
 3.01000E+01  5.24334E+06
 3.02000E+01  5.38505E+06
 3.03000E+01  5.52676E+06
 3.04000E+01  5.66848E+06
 3.05000E+01  5.81019E+06
 3.06000E+01  5.95190E+06
 3.07000E+01  6.09361E+06
 3.08000E+01  6.23532E+06
 3.09000E+01  6.37703E+06
 3.10000E+01  6.51875E+06
 3.11000E+01  6.66046E+06
 3.12000E+01  6.80217E+06
 3.13000E+01  6.94388E+06
 3.14000E+01  7.08559E+06
 3.15000E+01  7.22730E+06
 3.16000E+01  7.36902E+06
 3.17000E+01  7.51073E+06
 3.18000E+01  7.65244E+06
 3.19000E+01  7.79415E+06
 3.20000E+01  7.93586E+06
 3.21000E+01  8.07758E+06
 3.22000E+01  8.21929E+06
 3.23000E+01  8.36100E+06
 3.24000E+01  8.50271E+06
 3.25000E+01  8.50271E+06
 3.26000E+01  7.93586E+06
 3.27000E+01  7.36902E+06
 3.28000E+01  6.80217E+06
 3.29000E+01  6.23532E+06
 3.30000E+01  5.66848E+06
 3.31000E+01  5.24334E+06
 3.32000E+01  5.38505E+06
 3.33000E+01  5.52676E+06
 3.34000E+01  5.66848E+06
 3.35000E+01  5.81019E+06
 3.36000E+01  5.95190E+06
 3.37000E+01  6.09361E+06
 3.38000E+01  6.23532E+06
